지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
90,속초,2017-05-16,14.8,,1.4,14.6,,
90,속초,2017-05-17,15.9,,1.5,14.7,,
90,속초,2017-05-18,23.5,,1.9,12.4,,
90,속초,2017-05-19,27,,2.1,10.5,,
90,속초,2017-05-20,22.3,,1.2,14.5,,
90,속초,2017-05-21,20.1,,1.5,17.4,,
90,속초,2017-05-22,16.5,,2.3,15.2,,
90,속초,2017-05-23,17.2,9.1,1.3,16.5,,
90,속초,2017-05-24,17.6,1.7,1.6,17.9,,
90,속초,2017-05-25,17.9,0,2.9,12.3,,
90,속초,2017-05-26,14.1,0.8,1.8,11.6,,
90,속초,2017-05-27,16.5,,1.4,13.2,,
90,속초,2017-05-28,19.8,,1.3,14.8,,
90,속초,2017-05-29,23.2,,1.5,17.2,,
90,속초,2017-05-30,24,,1.4,14.4,,
90,속초,2017-05-31,23.4,,1.5,11.8,,
90,속초,2017-06-01,16.7,15,1.8,15.9,,
90,속초,2017-06-02,16,0.8,2,11.8,,
90,속초,2017-06-03,17,4.3,1.7,14.5,,
90,속초,2017-06-04,17.4,1.1,1.5,12.8,,
90,속초,2017-06-05,17.3,,1.6,15,,
90,속초,2017-06-06,16,8.8,1.4,15.8,,
90,속초,2017-06-07,16.1,3.2,1.4,17.2,,
90,속초,2017-06-08,24.3,,3.1,13.3,,
90,속초,2017-06-09,23,14.1,3.7,14.7,,
90,속초,2017-06-10,18.2,0.3,2.4,10.3,,
90,속초,2017-06-11,17,,1.6,14.8,,
90,속초,2017-06-12,17,,1.8,15.4,,
90,속초,2017-06-13,16.7,3.1,1.7,16.3,,
90,속초,2017-06-14,23.7,,1.6,15.2,,
90,속초,2017-06-15,21.7,,1.4,17.8,,
90,속초,2017-06-16,19.2,,2.2,18.4,,
90,속초,2017-06-17,19.4,,1.8,19,,
90,속초,2017-06-18,19.9,,1.4,20.2,,
90,속초,2017-06-19,21.1,,1.1,21.8,,
90,속초,2017-06-20,20.9,,1.1,21.5,,
90,속초,2017-06-21,20.5,0.9,1.9,21.2,,
90,속초,2017-06-22,22.1,,1.3,21.9,,
90,속초,2017-06-23,21.5,,1.7,22.3,,
90,속초,2017-06-24,20.7,1.5,0.8,22.4,,
90,속초,2017-06-25,20.8,2.2,0.9,21.9,,
90,속초,2017-06-26,19.2,14.4,1.7,21.5,,
90,속초,2017-06-27,20.9,,1.4,22.4,,
90,속초,2017-06-28,21.7,,1.6,23.2,,
90,속초,2017-06-29,22.5,,1.2,24.2,,
90,속초,2017-06-30,26,,1.6,21.8,,
90,속초,2017-07-01,28.9,,1.7,21.1,,
90,속초,2017-07-02,24.4,18.8,2,26.8,,
90,속초,2017-07-03,23.5,49.2,1.5,26.3,,
90,속초,2017-07-04,22.3,,1.4,25.2,,
90,속초,2017-07-05,22.8,,1.3,24.3,,
90,속초,2017-07-06,23.1,,1.2,25.3,,
90,속초,2017-07-07,23,3.1,1,26.1,,
90,속초,2017-07-08,23.8,67.6,1.1,27.6,,
90,속초,2017-07-09,28,,1.3,28.3,,
90,속초,2017-07-10,23.4,9.3,0.9,27.1,,
90,속초,2017-07-11,28.9,12.5,1.6,24.2,,
90,속초,2017-07-12,29.3,,0.9,24.3,,
90,속초,2017-07-13,27.3,,0.9,24.7,,
90,속초,2017-07-14,29.5,,1.6,25.5,,
90,속초,2017-07-15,27.9,1.5,1.1,25.9,,
90,속초,2017-07-16,29.6,,1.4,26.3,,
90,속초,2017-07-17,30.6,,1.7,25.7,,
90,속초,2017-07-18,29.1,,1.4,26.3,,
90,속초,2017-07-19,27.6,,1.1,28.5,,
90,속초,2017-07-20,28.5,,1,29.7,,
90,속초,2017-07-21,29.9,18.7,1.3,29.4,,
90,속초,2017-07-22,22.5,40.1,1.1,25.6,,
90,속초,2017-07-23,22.3,25.2,1.1,26.2,,
90,속초,2017-07-24,23.4,9,0.5,27.8,,
90,속초,2017-07-25,23.6,2.8,1.3,27.2,,
90,속초,2017-07-26,24.1,,1.5,24.1,,
90,속초,2017-07-27,23.1,0,0.9,24.2,,
90,속초,2017-07-28,22.5,7.6,0.4,26.1,,
90,속초,2017-07-29,23.2,4.9,0.8,26,,
90,속초,2017-07-30,23.8,,1.7,26,,
90,속초,2017-07-31,22.9,,1.2,24.8,,
90,속초,2017-08-01,23.8,,0.8,26,,
90,속초,2017-08-02,24.7,,0.8,27.1,,
90,속초,2017-08-03,25.2,,1.5,27.6,,
90,속초,2017-08-04,25.7,,1.1,29.5,,
90,속초,2017-08-05,26.7,,0.6,31.6,,
90,속초,2017-08-06,26.6,3.3,0.7,32,,
90,속초,2017-08-07,26.3,3.4,1,30.3,,
90,속초,2017-08-08,26.9,,1.1,28.1,,
90,속초,2017-08-09,24.6,6.4,0.7,28,,
90,속초,2017-08-10,23,74.9,0.9,27.2,,
90,속초,2017-08-11,23,54.4,1.3,25.7,,
90,속초,2017-08-12,23,0.7,0.9,24,,
90,속초,2017-08-13,23.5,0,0.7,24,,
90,속초,2017-08-14,23.5,1,2,24.7,,
90,속초,2017-08-15,21.4,65.3,2.1,24.2,,
90,속초,2017-08-16,21.3,18.4,0.7,23.1,,
90,속초,2017-08-17,21.2,24.3,0.6,24.7,,
90,속초,2017-08-18,21.9,89.4,1.1,25.5,,
90,속초,2017-08-19,21.7,4.4,0.5,25.2,,
90,속초,2017-08-20,21.7,31.1,0.5,25.4,,
90,속초,2017-08-21,22.7,18.6,0.9,26.6,,
90,속초,2017-08-22,26.3,,1.1,26.8,,
90,속초,2017-08-23,26,5.2,1,27.4,,
90,속초,2017-08-24,28.3,20,2,26.8,,
90,속초,2017-08-25,25.6,,1.5,19.8,,
90,속초,2017-08-26,24.9,,1.4,13.6,,
90,속초,2017-08-27,22,0,0.9,19.7,,
90,속초,2017-08-28,21.5,4.1,0.7,20.6,,
90,속초,2017-08-29,19.8,,1.8,15.5,,
90,속초,2017-08-30,20.6,,1.3,14.3,,
90,속초,2017-08-31,20.7,,1.8,16.6,,
90,속초,2017-09-01,20,,1.5,17,,
90,속초,2017-09-02,19.9,,1.2,16.7,,
90,속초,2017-09-03,20.4,,1.6,17.2,,
90,속초,2017-09-04,21.9,,1.3,20.6,,
90,속초,2017-09-05,20.4,,0.6,19.1,,
90,속초,2017-09-06,22.4,0,0.6,20.1,,
90,속초,2017-09-07,22.6,,1,20.7,,
90,속초,2017-09-08,23.2,,1.1,22.4,,
90,속초,2017-09-09,23.5,,1,21.6,,
90,속초,2017-09-10,22.9,,1.3,24.1,,
90,속초,2017-09-11,19.3,13.1,1.2,19.1,,
90,속초,2017-09-12,21.2,,1.4,18.7,,
90,속초,2017-09-13,20.3,,1.7,14.9,,
90,속초,2017-09-14,19.7,,1.7,16.3,,
90,속초,2017-09-15,20,0,2,15.9,,
90,속초,2017-09-16,20.2,0,2.5,16.4,,
90,속초,2017-09-17,18.9,5.1,1.9,18.3,,
90,속초,2017-09-18,22.1,,1.5,15.2,,
90,속초,2017-09-19,22.3,28.8,2.6,16.5,,
90,속초,2017-09-20,19.9,,1.9,11.4,,
90,속초,2017-09-21,19.4,,1.7,14.6,,
90,속초,2017-09-22,19.6,,1.2,16.2,,
90,속초,2017-09-23,21.5,,1.6,16.4,,
90,속초,2017-09-24,20.9,0,1.4,17.3,,
90,속초,2017-09-25,21.1,,1.8,18.5,,
90,속초,2017-09-26,21.5,,1.5,21.1,,
90,속초,2017-09-27,19.5,2.1,2.4,19.7,,
90,속초,2017-09-28,19.6,1.4,2.1,12.3,,
90,속초,2017-09-29,17.9,,2.5,6.5,,
90,속초,2017-09-30,21.9,,2.2,12.6,,
90,속초,2017-10-01,20.3,0,1.4,11.6,,
90,속초,2017-10-02,18.8,0,2,17.7,,
90,속초,2017-10-03,14.2,4.6,1.6,13.8,,
90,속초,2017-10-04,13.8,0,2.1,12,,
90,속초,2017-10-05,15.7,,1.9,13.7,,
90,속초,2017-10-06,15.7,14.8,1.1,16.1,,
90,속초,2017-10-07,18.1,0.2,1.4,19.1,,
90,속초,2017-10-08,18.8,,1,19.7,,
90,속초,2017-10-09,19.8,,1,21,,
90,속초,2017-10-10,16.4,38.8,1.9,17.7,,
90,속초,2017-10-11,14.7,36.5,2.1,14.7,,
90,속초,2017-10-12,12.8,0,1.4,11.3,,
90,속초,2017-10-13,12.1,,1.9,10.6,,
90,속초,2017-10-14,13.1,,1.5,7,,
90,속초,2017-10-15,13.6,,1.5,9.9,,
90,속초,2017-10-16,14.1,,1.3,11.6,,
90,속초,2017-10-17,14.5,0,1.3,12.6,,
90,속초,2017-10-18,14.3,0,1.8,12.3,,
90,속초,2017-10-19,13.9,,1.2,13,,
90,속초,2017-10-20,13.8,,1.3,12.4,,
90,속초,2017-10-21,14.4,,1.3,13,,
90,속초,2017-10-22,14,3.2,4.1,11.5,,
90,속초,2017-10-23,11.3,,2.9,8.4,,
90,속초,2017-10-24,11.2,,1.4,8.8,,
90,속초,2017-10-25,13.2,,1.3,9.4,,
90,속초,2017-10-26,13.9,,1.1,10.5,,
90,속초,2017-10-27,14.4,,1.8,11.5,,
90,속초,2017-10-28,15,,1.6,14.1,,
90,속초,2017-10-29,13.4,37.3,2.9,10.9,,
90,속초,2017-10-30,8.3,,1.3,5.3,,
90,속초,2017-10-31,12.3,,1.7,5.2,,
90,속초,2017-11-01,16,,3.1,8.8,,
90,속초,2017-11-02,16.5,,1.2,11,,
90,속초,2017-11-03,12.4,20.9,2.8,11.6,,
90,속초,2017-11-04,8.7,18.1,1.8,6.2,,
90,속초,2017-11-05,11.2,,1.7,5.3,,
90,속초,2017-11-06,14.3,,1.7,7.3,,
90,속초,2017-11-07,16.8,,1.7,10,,
90,속초,2017-11-08,16,,2.3,6.9,,
90,속초,2017-11-09,10,,1.3,7.5,,
90,속초,2017-11-10,12.3,1.1,3,6.8,,
90,속초,2017-11-11,7.2,,1.7,4.3,,
90,속초,2017-11-12,7.8,,1.3,4.4,,
90,속초,2017-11-13,11.6,,1.9,6.8,,
90,속초,2017-11-14,9.4,,2.5,3.3,,
90,속초,2017-11-15,4,,2.9,2.4,,
90,속초,2017-11-16,3,,1.5,1.9,,
90,속초,2017-11-17,6.4,,1.8,3.8,,
90,속초,2017-11-18,0.8,,3.3,2.7,,
90,속초,2017-11-19,0.3,,3.1,1.3,,
90,속초,2017-11-20,1.9,,2.8,2.6,,
90,속초,2017-11-21,4,,1.5,2.8,,
90,속초,2017-11-22,6.7,0,3,4.8,,
90,속초,2017-11-23,1.9,,2.7,2,,
90,속초,2017-11-24,0.5,,2.7,2.1,,
90,속초,2017-11-25,4.3,1.1,1.7,4.9,,
90,속초,2017-11-26,4.6,,1.6,4.6,,
90,속초,2017-11-27,4.7,,1.5,4.9,,
90,속초,2017-11-28,10.5,,2.5,6.4,,
90,속초,2017-11-29,8.8,,2.2,4.4,,
90,속초,2017-11-30,2.7,,1.8,1.3,,
90,속초,2017-12-01,-0.5,,2.2,1.7,,
90,속초,2017-12-02,3.8,,1.6,3,,
90,속초,2017-12-03,6.8,,1.9,5.4,,
90,속초,2017-12-04,2.8,,2,2.5,,
90,속초,2017-12-05,-3.3,,2.1,1.2,,
90,속초,2017-12-06,1.4,,1.4,3.2,,
90,속초,2017-12-07,3,,1.8,2.8,,
90,속초,2017-12-08,-0.7,,2.1,2,,
90,속초,2017-12-09,1.6,,1.6,2.5,,
90,속초,2017-12-10,3.7,0.5,2.3,4.2,,
90,속초,2017-12-11,-5.5,,4.6,0.9,,
90,속초,2017-12-12,-5.8,,4.1,0.8,,
90,속초,2017-12-13,-3.7,,1.9,1.2,,
90,속초,2017-12-14,-0.8,,1.5,2.5,,
90,속초,2017-12-15,1.4,,2,2.2,,
90,속초,2017-12-16,-3.3,,3.4,1.4,,
90,속초,2017-12-17,-4.6,,2.2,1.1,,
90,속초,2017-12-18,0.5,0,2.7,3.3,,
90,속초,2017-12-19,-1.8,,2.3,1.4,,
90,속초,2017-12-20,0.3,0,2.2,2.8,,
90,속초,2017-12-21,1.9,,1.6,2.9,,
90,속초,2017-12-22,5.8,,2.3,4.4,,
90,속초,2017-12-23,8.3,,1.9,4.7,,
90,속초,2017-12-24,4.6,9.4,1.9,5.9,,
90,속초,2017-12-25,0,,2.3,2.3,,
90,속초,2017-12-26,-2,,2.7,1.4,,
90,속초,2017-12-27,-3,,2.6,1,,
90,속초,2017-12-28,0.5,,1.5,2.7,,
90,속초,2017-12-29,4.7,,1.5,4.2,,
90,속초,2017-12-30,3.7,,1.4,5.6,,
90,속초,2017-12-31,2.6,,3.1,2.5,,
90,속초,2018-01-01,1,,2.6,1.4,,
90,속초,2018-01-02,1.5,,2.9,1.5,,
90,속초,2018-01-03,-1.6,,1.6,1.6,,
90,속초,2018-01-04,-1,,1.5,3.2,,
90,속초,2018-01-05,1.5,,1.2,3,,
90,속초,2018-01-06,0.8,,1.9,2.1,,
90,속초,2018-01-07,2.2,,1.1,3.7,,
90,속초,2018-01-08,4,1.1,1.8,3.9,,
90,속초,2018-01-09,-3.1,0.4,3.3,2,,
90,속초,2018-01-10,-6.4,,2.7,1.2,,
90,속초,2018-01-11,-8.6,,1.6,1.1,,
90,속초,2018-01-12,-7.5,,1.5,1,,
90,속초,2018-01-13,-1.7,,1.5,2.3,,
90,속초,2018-01-14,2.3,,1.6,3.5,,
90,속초,2018-01-15,7.4,,2.1,4.6,,
90,속초,2018-01-16,6.6,,2.1,4.6,,
90,속초,2018-01-17,5.1,,1.7,6.2,,
90,속초,2018-01-18,5.2,,1.7,2.8,,
90,속초,2018-01-19,3.1,,1.4,2,,
90,속초,2018-01-20,4.2,,2.2,3.4,,
90,속초,2018-01-21,2.1,,1.8,2.2,,
90,속초,2018-01-22,0,2.4,2,4,,
90,속초,2018-01-23,-9,,2.9,1,,
90,속초,2018-01-24,-12.3,,2.4,0.6,,
90,속초,2018-01-25,-10.8,,2.1,0.7,,
90,속초,2018-01-26,-10.4,,2,0.7,,
90,속초,2018-01-27,-4.7,,1.8,1.3,,
90,속초,2018-01-28,-2.5,,2.6,1.1,,
90,속초,2018-01-29,-6.7,,2.7,0.9,,
90,속초,2018-01-30,-3.3,,2.5,1.7,,
90,속초,2018-01-31,-0.4,,1.6,1.9,,
90,속초,2018-02-01,-2.7,,1.8,2.1,,
90,속초,2018-02-02,-0.5,,2.7,3.5,,
90,속초,2018-02-03,-3.4,,2.3,1.6,,
90,속초,2018-02-04,-6.5,,1.5,1.1,,
90,속초,2018-02-05,-8,,2,0.9,,
90,속초,2018-02-06,-8.8,,1.6,0.9,,
90,속초,2018-02-07,-5.2,,1.9,1.1,,
90,속초,2018-02-08,-1.4,,1.9,1.2,,
90,속초,2018-02-09,2.9,,1.4,3.1,,
90,속초,2018-02-10,2.6,,3.2,2.5,,
90,속초,2018-02-11,-5.3,,3.7,0.8,,
90,속초,2018-02-12,-4.9,,2.4,1.1,,
90,속초,2018-02-13,0.1,,2.5,2.2,,
90,속초,2018-02-14,6.5,,2.8,3.7,,
90,속초,2018-02-15,0,,1.8,2.5,,
90,속초,2018-02-16,1.8,,2.1,2,,
90,속초,2018-02-17,-0.5,,2.2,1.2,,
90,속초,2018-02-18,0.1,,1.4,2.1,,
90,속초,2018-02-19,2.8,,1,3.5,,
90,속초,2018-02-20,2.9,,1.8,2.4,,
90,속초,2018-02-21,-1.1,,2,1.7,,
90,속초,2018-02-22,2.5,,1.7,2.6,,
90,속초,2018-02-23,4.8,0,2.4,4.7,,
90,속초,2018-02-24,0.3,5.4,3.2,5,,
90,속초,2018-02-25,0.1,,2,5.1,,
90,속초,2018-02-26,1.6,,1.7,5,,
90,속초,2018-02-27,3.3,,1.4,6.1,,
90,속초,2018-02-28,3.1,49,2.5,7.5,,
90,속초,2018-03-01,1.1,0.6,3.6,3.9,,
90,속초,2018-03-02,1.9,,1.5,2.6,,
90,속초,2018-03-03,9.2,,1.5,5.8,,
90,속초,2018-03-04,9.2,16,2,8.9,,
90,속초,2018-03-05,0.3,22,2.3,5.1,,
90,속초,2018-03-06,1.1,,1.7,5.1,,
90,속초,2018-03-07,2.5,2.4,1.3,6.2,,
90,속초,2018-03-08,1.6,9.4,2.2,6.2,,
90,속초,2018-03-09,1,0,1.2,5.3,,
90,속초,2018-03-10,4.9,,1.7,5.6,,
90,속초,2018-03-11,4.9,,2.5,5.3,,
90,속초,2018-03-12,8.1,,1.4,6.7,,
90,속초,2018-03-13,17.4,,3.3,6.2,,
90,속초,2018-03-14,16.5,,1.8,9.8,,
90,속초,2018-03-15,13,2.7,3.1,10.2,,
90,속초,2018-03-16,1.4,0.1,2.3,4.3,,
90,속초,2018-03-17,4.1,,2.1,5.5,,
90,속초,2018-03-18,8.2,0,1,6.5,,
90,속초,2018-03-19,6.6,1.8,2.3,7,,
90,속초,2018-03-20,2.4,,3.6,4.1,,
90,속초,2018-03-21,1.6,,3.3,4.4,,
90,속초,2018-03-22,3.1,,1.2,3.9,,
90,속초,2018-03-23,7.4,,2,5.6,,
90,속초,2018-03-24,12.9,,2.2,5.1,,
90,속초,2018-03-25,17.3,,2.2,4.6,,
90,속초,2018-03-26,19,,2,6.3,,
90,속초,2018-03-27,19.3,,2.2,7.7,,
90,속초,2018-03-28,20.1,,3.3,7.7,,
90,속초,2018-03-29,11.5,,2.3,8.2,,
90,속초,2018-03-30,8.9,,1.9,8.8,,
90,속초,2018-03-31,12.7,,1.8,9.3,,
90,속초,2018-04-01,17.4,,2.3,10,,
90,속초,2018-04-02,16.7,,2.6,11,,
90,속초,2018-04-03,14.1,1.6,2.3,11,,
90,속초,2018-04-04,5,22.6,1.8,7.8,,
90,속초,2018-04-05,5.2,11,1,8.3,,
90,속초,2018-04-06,6,5.7,2.7,6.7,,
90,속초,2018-04-07,5.3,,3.3,3.6,,
90,속초,2018-04-08,5.1,2.1,3,4.4,,
90,속초,2018-04-09,9,,1.6,5.5,,
90,속초,2018-04-10,14.8,6,2.1,8.1,,
90,속초,2018-04-11,17.1,0,3.4,5.8,,
90,속초,2018-04-12,14.2,,2.4,5.1,,
90,속초,2018-04-13,11.2,,2.6,7.7,,
90,속초,2018-04-14,7.2,19.1,1.6,9.2,,
90,속초,2018-04-15,12,,2.3,7,,
90,속초,2018-04-16,10.4,,2.2,7.3,,
90,속초,2018-04-17,11.5,,2,8.9,,
90,속초,2018-04-18,16.8,,2,6.5,,
90,속초,2018-04-19,21.4,,2.8,6.2,,
90,속초,2018-04-20,16.9,,1.4,11.6,,
90,속초,2018-04-21,23,,1.4,6.7,,
90,속초,2018-04-22,12.3,4.8,3.6,7.8,,
90,속초,2018-04-23,7.6,56.8,2.1,9.8,,
90,속초,2018-04-24,8,12,2.8,9.4,,
90,속초,2018-04-25,10.9,,1.5,8.4,,
90,속초,2018-04-26,17.1,,1.8,8.8,,
90,속초,2018-04-27,13.2,,2.4,7.3,,
90,속초,2018-04-28,19.1,,1.9,8,,
90,속초,2018-04-29,22.9,,2.3,8.7,,
90,속초,2018-04-30,19.1,,2.4,10.3,,
90,속초,2018-05-01,13.4,0.6,1.2,13,,
90,속초,2018-05-02,9.7,16.6,2.6,10.7,,
90,속초,2018-05-03,11,0.6,2.7,7.4,,
90,속초,2018-05-04,18.1,,4.8,5.8,,
90,속초,2018-05-05,22.2,,3.7,9.1,,
90,속초,2018-05-06,14.6,3.4,1.6,14.4,,
90,속초,2018-05-07,13.9,1.8,1.7,14.2,,
90,속초,2018-05-08,9.3,14.6,2.6,11.2,,
90,속초,2018-05-09,9.3,0,2,9.4,,
90,속초,2018-05-10,14.6,,2,11.2,,
90,속초,2018-05-11,18,,1.4,11,,
90,속초,2018-05-12,13.4,5.7,0.9,12.6,,
90,속초,2018-05-13,16.5,,1,15.3,,
90,속초,2018-05-14,20.2,,1.2,14.7,,
90,속초,2018-05-15,23.4,,1.7,14.4,,
90,속초,2018-05-16,22.8,10.5,1.1,21.8,,
90,속초,2018-05-17,16.8,47.3,3,17.9,,
90,속초,2018-05-18,9.9,19.3,3.7,11.1,,
90,속초,2018-05-19,12.2,,1.5,10.6,,
90,속초,2018-05-20,12.6,,1.1,11.7,,
90,속초,2018-05-21,13.6,,1.8,12.3,,
90,속초,2018-05-22,14.4,2.4,1.5,14.6,,
90,속초,2018-05-23,17,0.8,1.9,14.3,,
